Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4456 ms, Max Speed: 3.40 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10434 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10153 ms, Max Speed: 0.56 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10876 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10281 ms, Max Speed: 0.15 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10014 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10233 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10263 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10148 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10286 ms, Max Speed: 0.19 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10457 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10250 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10275 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
