Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 413 ms, Max Speed: 5.40 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2187 ms, Max Speed: 2.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3352 ms, Max Speed: 1.50 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 433 ms, Max Speed: 2.11 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2976 ms, Max Speed: 1.16 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2375 ms, Max Speed: 2.24 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 734 ms, Max Speed: 5.92 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2466 ms, Max Speed: 1.72 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2168 ms, Max Speed: 1.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3189 ms, Max Speed: 1.27 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2112 ms, Max Speed: 2.86 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2519 ms, Max Speed: 1.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10461 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10347 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4132 ms, Max Speed: 1.29 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2769 ms, Max Speed: 1.46 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 193 ms, Max Speed: 5.37 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2328 ms, Max Speed: 1.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 700 ms, Max Speed: 2.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 796 ms, Max Speed: 5.18 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 139 ms, Max Speed: 2.05 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1527 ms, Max Speed: 2.90 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 141 ms, Max Speed: 1.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 690 ms, Max Speed: 6.57 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1511 ms, Max Speed: 3.16 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10497 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3672 ms, Max Speed: 1.59 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10633 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 571 ms, Max Speed: 7.52 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 517 ms, Max Speed: 8.58 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10249 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 810 ms, Max Speed: 6.15 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 523 ms, Max Speed: 2.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1706 ms, Max Speed: 3.44 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 662 ms, Max Speed: 7.86 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1480 ms, Max Speed: 3.02 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 541 ms, Max Speed: 8.02 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 414 ms, Max Speed: 7.19 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6317 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 329 ms, Max Speed: 5.48 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10315 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 661 ms, Max Speed: 7.48 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2225 ms, Max Speed: 1.76 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10491 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
